Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 3:02:50 PM,4/2/2026 3:04:30 PM,00:01:40,00:25:55,00:28:25
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 3:38:16 PM,4/2/2026 3:40:51 PM,00:02:35,00:33:46,00:35:26
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 4:09:26 PM,4/2/2026 4:10:56 PM,00:01:30,00:28:35,00:31:10
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 4:46:21 PM,4/2/2026 4:48:31 PM,00:02:10,00:35:25,00:36:55
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 5:22:17 PM,4/2/2026 5:23:47 PM,00:01:30,00:33:46,00:35:56
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 5:52:57 PM,4/2/2026 5:56:07 PM,00:03:10,00:29:10,00:30:40
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 6:21:47 PM,4/2/2026 6:23:32 PM,00:01:45,00:25:40,00:28:50
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 6:49:23 PM,4/2/2026 6:54:18 PM,00:04:55,00:25:51,00:27:36
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 7:15:58 PM,4/2/2026 7:18:28 PM,00:02:30,00:21:40,00:26:35
Purple Line,04/02,00:31:06,12532,00:30:43,Lee St @ UVA Medical Center,4/2/2026 7:41:43 PM,4/2/2026 7:44:38 PM,00:02:55,00:23:15,00:25:45
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 2:54:05 PM,4/2/2026 2:55:40 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 3:24:00 PM,4/2/2026 3:26:15 PM,00:02:15,00:28:20,00:29:55
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 3:57:25 PM,4/2/2026 3:59:15 PM,00:01:50,00:31:10,00:33:25
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 4:29:31 PM,4/2/2026 4:31:46 PM,00:02:15,00:30:16,00:32:06
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 5:06:36 PM,4/2/2026 5:08:46 PM,00:02:10,00:34:50,00:37:05
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 5:41:32 PM,4/2/2026 5:43:12 PM,00:01:40,00:32:46,00:34:56
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 6:10:17 PM,4/2/2026 6:11:57 PM,00:01:40,00:27:05,00:28:45
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 6:39:52 PM,4/2/2026 6:41:32 PM,00:01:40,00:27:55,00:29:35
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 7:07:38 PM,4/2/2026 7:09:18 PM,00:01:40,00:26:06,00:27:46
Purple Line,04/02,00:31:06,18132,00:30:59,Lee St @ UVA Medical Center,4/2/2026 7:33:03 PM,4/2/2026 7:35:28 PM,00:02:25,00:23:45,00:25:25
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 2:29:40 PM,4/2/2026 2:31:15 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 2:56:10 PM,4/2/2026 2:57:30 PM,00:01:20,00:24:55,00:26:30
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 3:27:55 PM,4/2/2026 3:29:00 PM,00:01:05,00:30:25,00:31:45
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 4:01:51 PM,4/2/2026 4:04:06 PM,00:02:15,00:32:51,00:33:56
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 4:37:31 PM,4/2/2026 4:40:21 PM,00:02:50,00:33:25,00:35:40
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 5:10:56 PM,4/2/2026 5:12:41 PM,00:01:45,00:30:35,00:33:25
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 5:42:32 PM,4/2/2026 5:45:12 PM,00:02:40,00:29:51,00:31:36
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 6:14:42 PM,4/2/2026 6:15:47 PM,00:01:05,00:29:30,00:32:10
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 6:42:58 PM,4/2/2026 6:44:23 PM,00:01:25,00:27:11,00:28:16
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 7:11:43 PM,4/2/2026 7:13:23 PM,00:01:40,00:27:20,00:28:45
Purple Line,04/02,00:31:06,18232,00:30:40,Lee St @ UVA Medical Center,4/2/2026 7:36:28 PM,4/2/2026 7:37:48 PM,00:01:20,00:23:05,00:24:45
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 2:49:22 PM,4/2/2026 2:50:32 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 3:20:11 PM,4/2/2026 3:22:55 PM,00:02:44,00:29:39,00:30:49
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 3:53:11 PM,4/2/2026 3:56:21 PM,00:03:10,00:30:16,00:33:00
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 4:25:17 PM,4/2/2026 4:27:07 PM,00:01:50,00:28:56,00:32:06
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 5:01:53 PM,4/2/2026 5:03:33 PM,00:01:40,00:34:46,00:36:36
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 5:38:28 PM,4/2/2026 5:39:38 PM,00:01:10,00:34:55,00:36:35
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 6:06:50 PM,4/2/2026 6:08:26 PM,00:01:36,00:27:12,00:28:22
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 6:36:31 PM,4/2/2026 6:38:11 PM,00:01:40,00:28:05,00:29:41
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 7:04:06 PM,4/2/2026 7:05:41 PM,00:01:35,00:25:55,00:27:35
Purple Line,04/02,00:31:06,19232,00:31:03,Lee St @ UVA Medical Center,4/2/2026 7:28:56 PM,4/2/2026 7:31:17 PM,00:02:21,00:23:15,00:24:50
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 2:38:20 PM,4/2/2026 2:39:40 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 3:07:15 PM,4/2/2026 3:08:45 PM,00:01:30,00:27:35,00:28:55
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 3:43:10 PM,4/2/2026 3:44:35 PM,00:01:25,00:34:25,00:35:55
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 4:13:46 PM,4/2/2026 4:15:31 PM,00:01:45,00:29:11,00:30:36
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 4:51:31 PM,4/2/2026 4:53:21 PM,00:01:50,00:36:00,00:37:45
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 5:26:17 PM,4/2/2026 5:28:57 PM,00:02:40,00:32:56,00:34:46
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 6:01:22 PM,4/2/2026 6:03:07 PM,00:01:45,00:32:25,00:35:05
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 6:28:32 PM,4/2/2026 6:30:32 PM,00:02:00,00:25:25,00:27:10
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 6:54:38 PM,4/2/2026 6:55:53 PM,00:01:15,00:24:06,00:26:06
Purple Line,04/02,00:31:06,19532,00:31:23,Lee St @ UVA Medical Center,4/2/2026 7:20:48 PM,4/2/2026 7:22:58 PM,00:02:10,00:24:55,00:26:10
Purple Line,04/02,00:31:06,25231,00:31:52,Lee St @ UVA Medical Center,4/2/2026 2:47:38 PM,4/2/2026 2:48:48 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/02,00:31:06,25231,00:31:52,Lee St @ UVA Medical Center,4/2/2026 3:14:03 PM,4/2/2026 3:15:38 PM,00:01:35,00:25:15,00:26:25
Purple Line,04/02,00:31:06,25231,00:31:52,Lee St @ UVA Medical Center,4/2/2026 3:47:33 PM,4/2/2026 3:49:23 PM,00:01:50,00:31:55,00:33:30
Purple Line,04/02,00:31:06,25231,00:31:52,Lee St @ UVA Medical Center,4/2/2026 4:18:09 PM,4/2/2026 4:22:39 PM,00:04:30,00:28:46,00:30:36
Purple Line,04/02,00:31:06,25231,00:31:52,Lee St @ UVA Medical Center,4/2/2026 4:55:09 PM,4/2/2026 4:58:44 PM,00:03:35,00:32:30,00:37:00
Purple Line,04/02,00:31:06,25331,00:33:38,Lee St @ UVA Medical Center,4/2/2026 2:42:33 PM,4/2/2026 2:44:13 PM,00:01:40,00:00:00,00:00:00
Purple Line,04/02,00:31:06,25331,00:33:38,Lee St @ UVA Medical Center,4/2/2026 3:10:43 PM,4/2/2026 3:11:48 PM,00:01:05,00:26:30,00:28:10
Purple Line,04/02,00:31:06,25331,00:33:38,Lee St @ UVA Medical Center,4/2/2026 3:46:14 PM,4/2/2026 3:47:24 PM,00:01:10,00:34:26,00:35:31
Purple Line,04/02,00:31:06,25331,00:33:38,Lee St @ UVA Medical Center,4/2/2026 4:17:44 PM,4/2/2026 4:19:44 PM,00:02:00,00:30:20,00:31:30
Purple Line,04/02,00:31:06,25331,00:33:38,Lee St @ UVA Medical Center,4/2/2026 4:54:15 PM,4/2/2026 4:56:10 PM,00:01:55,00:34:31,00:36:31
Purple Line,04/02,00:31:06,25331,00:33:38,Lee St @ UVA Medical Center,4/2/2026 5:30:45 PM,4/2/2026 5:31:00 PM,00:00:15,00:34:35,00:36:30
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 2:51:20 PM,4/2/2026 2:53:20 PM,00:02:00,00:00:00,00:00:00
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 3:16:22 PM,4/2/2026 3:18:57 PM,00:02:35,00:23:02,00:25:02
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 3:50:57 PM,4/2/2026 3:51:52 PM,00:00:55,00:32:00,00:34:35
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 4:21:38 PM,4/2/2026 4:24:33 PM,00:02:55,00:29:46,00:30:41
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 4:58:09 PM,4/2/2026 5:00:44 PM,00:02:35,00:33:36,00:36:31
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 5:35:14 PM,4/2/2026 5:37:14 PM,00:02:00,00:34:30,00:37:05
